mois,implicite,realisee,prime
2000-04-30,0.005642,0.005166,0.000476
2000-05-31,0.004597,0.002274,0.002324
2000-06-30,0.003138,0.002104,0.001035
2000-07-31,0.003535,0.000909,0.002626
2000-08-31,0.002331,0.001598,0.000732
2000-09-30,0.003478,0.005054,-0.001576
2000-10-31,0.004589,0.003301,0.001289
2000-11-30,0.007226,0.00608,0.001146
2000-12-31,0.005925,0.004852,0.001074
2001-01-31,0.003985,0.002586,0.001399
2001-02-28,0.006606,0.007148,-0.000542
2001-03-31,0.006742,0.007495,-0.000754
2001-04-30,0.005336,0.002479,0.002857
2001-05-31,0.004213,0.001513,0.0027
2001-06-30,0.002986,0.002908,7.8e-05
2001-07-31,0.003842,0.001926,0.001916
2001-08-31,0.005104,0.007906,-0.002802
2001-09-30,0.00838,0.002946,0.005434
2001-10-31,0.009257,0.002168,0.007089
2001-11-30,0.004671,0.001826,0.002845
2001-12-31,0.004656,0.002207,0.002448
2002-01-31,0.003656,0.003454,0.000202
2002-02-28,0.003831,0.002,0.001831
2002-03-31,0.002488,0.002214,0.000275
2002-04-30,0.003946,0.00405,-0.000104
2002-05-31,0.003281,0.004192,-0.000911
2002-06-30,0.005303,0.015092,-0.009789
2002-07-31,0.008432,0.009369,-0.000937
2002-08-31,0.008756,0.00905,-0.000293
2002-09-30,0.012948,0.011251,0.001696
2002-10-31,0.00797,0.004425,0.003546
2002-11-30,0.006216,0.002648,0.003568
2002-12-31,0.006732,0.005164,0.001569
2003-01-31,0.007985,0.002856,0.00513
2003-02-28,0.007216,0.006112,0.001104
2003-03-31,0.006984,0.003026,0.003958
2003-04-30,0.003698,0.002225,0.001473
2003-05-31,0.003116,0.00199,0.001126
2003-06-30,0.003132,0.00203,0.001101
2003-07-31,0.003122,0.000971,0.002151
2003-08-31,0.002853,0.001873,0.00098
2003-09-30,0.004243,0.001382,0.002861
2003-10-31,0.00213,0.001051,0.00108
2003-11-30,0.002189,0.000884,0.001306
2003-12-31,0.002756,0.000991,0.001764
2004-01-31,0.002273,0.000735,0.001538
2004-02-29,0.00174,0.001968,-0.000228
2004-03-31,0.002303,0.001237,0.001067
2004-04-30,0.002429,0.000977,0.001452
2004-05-31,0.001975,0.000768,0.001207
2004-06-30,0.00169,0.000781,0.000909
2004-07-31,0.001929,0.001425,0.000505
2004-08-31,0.001922,0.000707,0.001215
2004-09-30,0.001463,0.001226,0.000237
2004-10-31,0.002176,0.000851,0.001324
2004-11-30,0.001441,0.000723,0.000718
2004-12-31,0.001452,0.000871,0.00058
2005-01-31,0.001351,0.000867,0.000484
2005-02-28,0.001199,0.00086,0.00034
2005-03-31,0.001616,0.001826,-0.000211
2005-04-30,0.001927,0.000857,0.00107
2005-05-31,0.001452,0.000491,0.00096
2005-06-30,0.001191,0.000649,0.000543
2005-07-31,0.0011,0.000591,0.000509
2005-08-31,0.001305,0.000658,0.000647
2005-09-30,0.001168,0.001815,-0.000647
2005-10-31,0.001929,0.000538,0.001391
2005-11-30,0.001195,0.000432,0.000763
2005-12-31,0.001197,0.000979,0.000218
2006-01-31,0.001378,0.000719,0.000659
2006-02-28,0.001252,0.000521,0.000731
2006-03-31,0.001066,0.000642,0.000424
2006-04-30,0.001104,0.001295,-0.000191
2006-05-31,0.002221,0.002084,0.000137
2006-06-30,0.001406,0.001462,-5.6e-05
2006-07-31,0.001837,0.000459,0.001378
2006-08-31,0.001246,0.000528,0.000717
2006-09-30,0.00118,0.000448,0.000732
2006-10-31,0.001013,0.000591,0.000421
2006-11-30,0.000978,0.000358,0.000621
2006-12-31,0.001098,0.000479,0.000619
2007-01-31,0.000892,0.001658,-0.000765
2007-02-28,0.001954,0.001587,0.000367
2007-03-31,0.001762,0.000584,0.001178
2007-04-30,0.001662,0.000697,0.000965
2007-05-31,0.0014,0.001479,-7.9e-05
2007-06-30,0.002165,0.002448,-0.000283
2007-07-31,0.004547,0.005014,-0.000467
2007-08-31,0.004493,0.002021,0.002472
2007-09-30,0.002663,0.001508,0.001155
2007-10-31,0.002822,0.005654,-0.002832
2007-11-30,0.004299,0.002572,0.001727
2007-12-31,0.004161,0.004881,-0.00072
2008-01-31,0.005642,0.003278,0.002364
2008-02-29,0.005789,0.007484,-0.001695
2008-03-31,0.005391,0.002836,0.002555
2008-04-30,0.003553,0.001646,0.001907
2008-05-31,0.002613,0.003485,-0.000872
2008-06-30,0.004715,0.004292,0.000422
2008-07-31,0.004325,0.003429,0.000897
2008-08-31,0.003505,0.02458,-0.021075
2008-09-30,0.012753,0.05642,-0.043667
2008-10-31,0.029481,0.046703,-0.017222
2008-11-30,0.025628,0.020421,0.005207
2008-12-31,0.013151,0.012118,0.001032
2009-01-31,0.016526,0.012481,0.004045
2009-02-28,0.017657,0.01974,-0.002083
2009-03-31,0.016014,0.007543,0.008471
2009-04-30,0.01095,0.006968,0.003982
2009-05-31,0.006874,0.003418,0.003456
2009-06-30,0.005707,0.003747,0.00196
2009-07-31,0.005522,0.002179,0.003343
2009-08-31,0.00556,0.001911,0.003649
2009-09-30,0.005391,0.003115,0.002275
2009-10-31,0.007741,0.00213,0.005611
2009-11-30,0.004938,0.000832,0.004106
2009-12-31,0.003863,0.002376,0.001488
2010-01-31,0.004982,0.002499,0.002483
2010-02-28,0.003125,0.000618,0.002508
2010-03-31,0.002543,0.00181,0.000733
2010-04-30,0.003996,0.008412,-0.004416
2010-05-31,0.008453,0.005523,0.00293
2010-06-30,0.009806,0.003326,0.006479
2010-07-31,0.004539,0.002723,0.001816
2010-08-31,0.005578,0.002297,0.003281
2010-09-30,0.004617,0.001074,0.003543
2010-10-31,0.003694,0.001734,0.00196
2010-11-30,0.004555,0.000819,0.003735
2010-12-31,0.00259,0.001141,0.001449
2011-01-31,0.003135,0.001322,0.001813
2011-02-28,0.002768,0.002307,0.000461
2011-03-31,0.002587,0.000638,0.001949
2011-04-30,0.001788,0.000937,0.000851
2011-05-31,0.001962,0.002208,-0.000246
2011-06-30,0.002243,0.001853,0.00039
2011-07-31,0.00524,0.019555,-0.014315
2011-08-31,0.008218,0.006995,0.001223
2011-09-30,0.015169,0.007333,0.007836
2011-10-31,0.007378,0.007658,-0.000281
2011-11-30,0.006352,0.002749,0.003603
2011-12-31,0.0045,0.000721,0.00378
2012-01-31,0.003106,0.000656,0.00245
2012-02-29,0.002792,0.001136,0.001656
2012-03-31,0.001975,0.00166,0.000315
2012-04-30,0.002417,0.001499,0.000918
2012-05-31,0.004758,0.003436,0.001322
2012-06-30,0.002398,0.00154,0.000857
2012-07-31,0.002945,0.000635,0.00231
2012-08-31,0.002509,0.00104,0.001468
2012-09-30,0.002034,0.000932,0.001101
2012-10-31,0.002844,0.001909,0.000934
2012-11-30,0.00207,0.00166,0.00041
2012-12-31,0.002669,0.00089,0.001779
2013-01-31,0.001676,0.001274,0.000402
2013-02-28,0.001977,0.000503,0.001474
2013-03-31,0.001326,0.001686,-0.00036
2013-04-30,0.001502,0.000808,0.000694
2013-05-31,0.002184,0.002293,-0.000109
2013-06-30,0.002336,0.000498,0.001839
2013-07-31,0.001487,0.000945,0.000541
2013-08-31,0.002378,0.000682,0.001696
2013-09-30,0.002265,0.001389,0.000876
2013-10-31,0.001554,0.00065,0.000904
2013-11-30,0.001543,0.000741,0.000802
2013-12-31,0.001547,0.001315,0.000233
2014-01-31,0.002786,0.001544,0.001242
2014-02-28,0.001611,0.000866,0.000745
2014-03-31,0.001583,0.001373,0.000211
2014-04-30,0.001478,0.000555,0.000923
2014-05-31,0.001068,0.000282,0.000787
2014-06-30,0.0011,0.00055,0.000551
2014-07-31,0.002361,0.000544,0.001817
2014-08-31,0.00118,0.000725,0.000455
2014-09-30,0.002186,0.002769,-0.000582
2014-10-31,0.001618,0.000237,0.001381
2014-11-30,0.00146,0.001875,-0.000414
2014-12-31,0.00303,0.002395,0.000635
2015-01-31,0.003614,0.000863,0.002751
2015-02-28,0.001463,0.001646,-0.000183
2015-03-31,0.001922,0.000575,0.001346
2015-04-30,0.00174,0.000889,0.000851
2015-05-31,0.001574,0.001053,0.000521
2015-06-30,0.002732,0.001154,0.001577
2015-07-31,0.001207,0.005885,-0.004677
2015-08-31,0.006643,0.004079,0.002565
2015-09-30,0.004934,0.001576,0.003358
2015-10-31,0.001867,0.001228,0.000639
2015-11-30,0.002138,0.002754,-0.000616
2015-12-31,0.002726,0.004682,-0.001957
2016-01-31,0.003354,0.003158,0.000196
2016-02-29,0.003471,0.001252,0.002219
2016-03-31,0.001599,0.000818,0.000781
2016-04-30,0.002026,0.000992,0.001034
2016-05-31,0.001655,0.002723,-0.001068
2016-06-30,0.002008,0.000475,0.001533
2016-07-31,0.001158,0.000269,0.000889
2016-08-31,0.00148,0.001686,-0.000206
2016-09-30,0.001452,0.000366,0.001086
2016-10-31,0.002392,0.000934,0.001458
2016-11-30,0.00146,0.000522,0.000938
2016-12-31,0.00162,0.000334,0.001286
2017-01-31,0.001182,0.000442,0.00074
2017-02-28,0.001372,0.00056,0.000812
2017-03-31,0.001258,0.000393,0.000865
2017-04-30,0.000962,0.000508,0.000454
2017-05-31,0.000891,0.000445,0.000446
2017-06-30,0.001027,0.000265,0.000763
2017-07-31,0.000865,0.000704,0.000161
2017-08-31,0.000922,0.000271,0.000651
2017-09-30,0.000743,0.000217,0.000527
2017-10-31,0.000852,0.000353,0.000499
2017-11-30,0.001046,0.000312,0.000734
2017-12-31,0.001002,0.000771,0.000231
2018-01-31,0.001507,0.005686,-0.004179
2018-02-28,0.003239,0.003255,-1.6e-05
2018-03-31,0.003278,0.002377,0.000901
2018-04-30,0.002086,0.000871,0.001214
2018-05-31,0.001957,0.000624,0.001333
2018-06-30,0.002128,0.000652,0.001476
2018-07-31,0.001353,0.000451,0.000902
2018-08-31,0.001359,0.000243,0.001116
2018-09-30,0.001207,0.004281,-0.003074
2018-10-31,0.003704,0.002829,0.000875
2018-11-30,0.002684,0.007405,-0.004721
2018-12-31,0.005311,0.002981,0.00233
2019-01-31,0.002257,0.000592,0.001665
2019-02-28,0.001795,0.001109,0.000686
2019-03-31,0.001545,0.000372,0.001173
2019-04-30,0.001415,0.001677,-0.000262
2019-05-31,0.002877,0.00111,0.001767
2019-06-30,0.001869,0.000474,0.001395
2019-07-31,0.002136,0.004379,-0.002243
2019-08-31,0.002961,0.000755,0.002206
2019-09-30,0.002168,0.001495,0.000673
2019-10-31,0.001436,0.00038,0.001057
2019-11-30,0.001309,0.000501,0.000808
2019-12-31,0.001561,0.001127,0.000434
2020-01-31,0.002917,0.007769,-0.004851
2020-02-29,0.013223,0.074478,-0.061255
2020-03-31,0.023561,0.013987,0.009574
2020-04-30,0.009585,0.004074,0.005511
2020-05-31,0.00622,0.007184,-0.000964
2020-06-30,0.007611,0.001542,0.006069
2020-07-31,0.004917,0.000738,0.00418
2020-08-31,0.005733,0.004974,0.000759
2020-09-30,0.005715,0.003555,0.00216
2020-10-31,0.011881,0.002585,0.009296
2020-11-30,0.003478,0.000632,0.002845
2020-12-31,0.004254,0.002542,0.001712
2021-01-31,0.009,0.002126,0.006874
2021-02-28,0.006421,0.002429,0.003991
2021-03-31,0.003093,0.001052,0.002041
2021-04-30,0.002847,0.001501,0.001345
2021-05-31,0.002309,0.000604,0.001705
2021-06-30,0.00206,0.001122,0.000937
2021-07-31,0.002735,0.000603,0.002131
2021-08-31,0.002232,0.001407,0.000825
2021-09-30,0.004401,0.001144,0.003257
2021-10-31,0.002173,0.001343,0.00083
2021-11-30,0.006076,0.002491,0.003586
2021-12-31,0.002437,0.002833,-0.000396
2022-01-31,0.005067,0.004283,0.000784
2022-02-28,0.007471,0.004444,0.003027
2022-03-31,0.003474,0.005045,-0.00157
2022-04-30,0.009169,0.007838,0.001331
2022-05-31,0.005638,0.007301,-0.001663
2022-06-30,0.006775,0.003146,0.003629
2022-07-31,0.003739,0.003198,0.000542
2022-08-31,0.005501,0.005029,0.000472
2022-09-30,0.008218,0.006429,0.001789
2022-10-31,0.005505,0.006176,-0.000671
2022-11-30,0.003481,0.002721,0.00076
2022-12-31,0.00386,0.002375,0.001484
2023-01-31,0.003093,0.001827,0.001266
2023-02-28,0.003522,0.002648,0.000874
2023-03-31,0.002874,0.001159,0.001715
2023-04-30,0.002047,0.001325,0.000722
2023-05-31,0.002645,0.001104,0.001541
2023-06-30,0.001518,0.000543,0.000975
2023-07-31,0.001527,0.001321,0.000206
2023-08-31,0.001514,0.001033,0.000481
2023-09-30,0.002523,0.001643,0.00088
2023-10-31,0.002705,0.001322,0.001382
2023-11-30,0.001372,0.000828,0.000544
2023-12-31,0.001274,0.000979,0.000295
2024-01-31,0.001693,0.001307,0.000385
2024-02-29,0.001476,0.000783,0.000693
2024-03-31,0.001391,0.001314,7.7e-05
2024-04-30,0.002013,0.000759,0.001254
2024-05-31,0.001372,0.000398,0.000974
2024-06-30,0.001272,0.001511,-0.000239
2024-07-31,0.0022,0.003096,-0.000896
2024-08-31,0.001849,0.00156,0.000289
2024-09-30,0.0023,0.000705,0.001595
2024-10-31,0.004409,0.001254,0.003155
2024-11-30,0.0015,0.001669,-0.000169
2024-12-31,0.002474,0.00158,0.000894
2025-01-31,0.002219,0.001732,0.000486
2025-02-28,0.003167,0.003561,-0.000394
2025-03-31,0.00408,0.018926,-0.014846
2025-04-30,0.005014,0.002335,0.002679
2025-05-31,0.002834,0.00086,0.001975
2025-06-30,0.0023,0.000357,0.001944
2025-07-31,0.002298,0.00114,0.001158
2025-08-31,0.001939,0.000458,0.001481
2025-09-30,0.002178,0.001554,0.000625
2025-10-31,0.0025,0.001737,0.000762
2025-11-30,0.002197,0.000596,0.001601
2025-12-31,0.001837,0.000865,0.000972
2026-01-31,0.0025,0.001399,0.001101
2026-02-28,0.003242,0.002024,0.001218
2026-03-31,0.00524,0.001542,0.003698
2026-04-30,0.002345,0.000897,0.001447
2026-05-31,0.001929,0.002397,-0.000468
2026-06-30,0.002224,0.00113,0.001094
