fin,debut,strike,vix,prime_pct,r_synthetique,r_indice_tr,exerce
2006-08-18,2006-07-21,1245.0,17.4,1.84697,0.02432,0.05198,True
2006-09-15,2006-08-18,1305.0,11.64,1.30422,0.01685,0.01501,True
2006-10-20,2006-09-15,1320.0,11.76,1.57448,0.0173,0.03831,True
2006-11-17,2006-10-20,1370.0,10.63,1.24033,0.01533,0.02568,True
2006-12-15,2006-11-17,1405.0,10.05,1.09956,0.01536,0.02008,True
2007-01-19,2006-12-15,1430.0,10.05,1.27472,0.01634,0.00388,True
2007-02-16,2007-01-19,1435.0,10.4,1.10812,0.01601,0.01925,True
2007-03-16,2007-02-16,1460.0,10.02,1.08023,-0.03457,-0.04541,False
2007-04-20,2007-03-16,1390.0,16.79,2.11637,0.02458,0.07133,True
2007-05-18,2007-04-20,1485.0,12.07,1.42639,0.01666,0.02778,True
2007-06-15,2007-05-18,1525.0,12.76,1.44386,0.01733,0.00804,True
2007-07-20,2007-06-15,1535.0,13.94,1.77342,0.0199,0.00209,False
2007-08-17,2007-07-20,1535.0,16.95,1.95041,-0.03624,-0.05581,False
2007-09-21,2007-08-17,1450.0,29.99,3.61591,0.04104,0.05716,True
2007-10-19,2007-09-21,1530.0,19.0,2.01141,0.00473,-0.01543,False
2007-11-16,2007-10-19,1505.0,22.96,2.4512,-0.00146,-0.02604,False
2007-12-21,2007-11-16,1460.0,25.49,3.18836,0.03498,0.01975,True
2008-01-18,2007-12-21,1485.0,18.47,2.03884,-0.08579,-0.10622,False
2008-02-15,2008-01-18,1330.0,27.18,2.85163,0.03394,0.02045,True
2008-03-20,2008-02-15,1350.0,25.02,3.06184,0.0178,-0.01288,False
2008-04-18,2008-03-20,1330.0,26.62,2.90966,0.0308,0.04707,True
2008-05-16,2008-04-18,1395.0,20.13,2.02186,0.02544,0.02703,True
2008-06-20,2008-05-16,1430.0,16.47,1.86929,-0.05475,-0.07348,False
2008-07-18,2008-06-20,1320.0,22.87,2.42745,-0.01776,-0.04206,False
2008-08-15,2008-07-18,1265.0,24.05,2.46166,0.03,0.03169,True
2008-09-19,2008-08-15,1300.0,19.58,2.33086,-0.00764,-0.03099,False
2008-10-17,2008-09-19,1260.0,32.07,3.3025,-0.21641,-0.24945,False
2008-11-21,2008-10-17,945.0,70.33,8.35188,-0.06303,-0.14656,False
2008-12-19,2008-11-21,805.0,72.67,7.64283,0.08495,0.11212,True
2009-01-16,2008-12-19,890.0,44.93,4.75684,0.00728,-0.04029,False
2009-02-20,2009-01-16,855.0,46.11,5.30834,-0.03764,-0.09073,False
2009-03-20,2009-02-20,775.0,49.3,5.05117,0.05063,0.00011,False
2009-04-17,2009-03-20,770.0,45.89,4.87702,0.05252,0.13334,True
2009-05-15,2009-04-17,870.0,33.94,3.62368,0.03888,0.01746,True
2009-06-19,2009-05-15,885.0,33.12,3.84978,0.04328,0.04582,True
2009-07-17,2009-06-19,925.0,27.99,2.79944,0.03359,0.02229,True
2009-08-21,2009-07-17,945.0,24.34,2.65492,0.03419,0.09391,True
2009-09-18,2009-08-21,1030.0,25.01,2.48475,0.03017,0.04264,True
2009-10-16,2009-09-18,1070.0,23.92,2.46388,0.02747,0.01938,True
2009-11-20,2009-10-16,1090.0,21.43,2.42098,0.02871,0.00577,True
2009-12-18,2009-11-20,1095.0,22.19,2.19847,0.02668,0.01153,True
2010-01-15,2009-12-18,1105.0,21.68,2.19138,0.02569,0.03192,True
2010-02-19,2010-01-15,1140.0,17.91,1.93703,-0.00209,-0.02146,False
2010-03-19,2010-02-19,1110.0,20.02,2.09092,0.02322,0.0473,True
2010-04-16,2010-03-19,1160.0,16.97,1.7914,0.01916,0.02894,True
2010-05-21,2010-04-16,1195.0,18.36,2.05937,-0.06511,-0.08571,False
2010-06-18,2010-05-21,1090.0,40.1,4.25325,0.0464,0.02915,True
2010-07-16,2010-06-18,1120.0,23.95,2.462,-0.02126,-0.04588,False
2010-08-20,2010-07-16,1065.0,26.25,3.14282,0.03374,0.00859,True
2010-09-17,2010-08-20,1075.0,25.49,2.59721,0.03091,0.05214,True
2010-10-15,2010-09-17,1130.0,22.01,2.17432,0.02691,0.0462,True
2010-11-19,2010-10-15,1180.0,19.03,2.10771,0.02651,0.02221,True
2010-12-17,2010-11-19,1200.0,18.04,1.90824,0.02092,0.03844,True
2011-01-21,2010-12-17,1245.0,16.11,1.85336,0.02095,0.03324,True
2011-02-18,2011-01-21,1285.0,18.47,1.90703,0.0222,0.04833,True
2011-03-18,2011-02-18,1345.0,16.43,1.67166,-0.02927,-0.04598,False
2011-04-15,2011-03-18,1280.0,24.44,2.59463,0.02781,0.03288,True
2011-05-20,2011-04-15,1320.0,15.32,1.7862,0.02014,0.01233,True
2011-06-17,2011-05-20,1335.0,17.43,1.78818,-0.02687,-0.04476,False
2011-07-15,2011-06-17,1275.0,21.85,2.20785,0.02612,0.0364,True
2011-08-19,2011-07-15,1320.0,19.53,2.17985,-0.12262,-0.14442,False
2011-09-16,2011-08-19,1125.0,43.05,4.61258,0.04944,0.08432,True
2011-10-21,2011-09-16,1220.0,30.98,3.57383,0.04088,0.02015,True
2011-11-18,2011-10-21,1240.0,31.32,3.31222,0.01685,-0.01628,False
2011-12-16,2011-11-18,1220.0,32.0,3.28682,0.03804,0.00517,False
2012-01-20,2011-12-16,1220.0,24.29,2.88442,0.03103,0.08039,True
2012-02-17,2012-01-20,1320.0,18.28,1.7758,0.02327,0.03685,True
2012-03-16,2012-02-17,1365.0,17.78,1.75379,0.02222,0.03346,True
2012-04-20,2012-03-16,1405.0,14.47,1.65898,-0.00024,-0.01683,False
2012-05-18,2012-04-20,1380.0,17.44,1.79363,-0.04046,-0.0584,False
2012-06-15,2012-05-18,1300.0,25.1,2.51682,0.03063,0.03854,True
2012-07-20,2012-06-15,1345.0,21.11,2.42661,0.02769,0.01658,True
2012-08-17,2012-07-20,1365.0,16.27,1.6334,0.0203,0.04298,True
2012-09-21,2012-08-17,1420.0,13.45,1.49721,0.01822,0.03156,True
2012-10-19,2012-09-21,1465.0,13.98,1.30804,-0.00385,-0.01693,False
2012-11-16,2012-10-19,1435.0,17.06,1.74308,-0.03161,-0.04904,False
2012-12-21,2012-11-16,1360.0,16.41,1.91557,0.02188,0.0543,True
2013-01-18,2012-12-21,1435.0,17.84,1.72602,0.02194,0.04032,True
2013-02-15,2013-01-18,1490.0,12.46,1.16762,0.01639,0.02476,True
2013-03-15,2013-02-15,1520.0,12.46,1.28483,0.01507,0.029,True
2013-04-19,2013-03-15,1565.0,11.3,1.16538,0.00952,-0.00214,False
2013-05-17,2013-04-19,1560.0,14.97,1.42702,0.01963,0.07446,True
2013-06-21,2013-05-17,1670.0,12.45,1.35771,-0.02964,-0.04321,False
2013-07-19,2013-06-21,1595.0,18.9,1.92437,0.0224,0.06413,True
2013-08-16,2013-07-19,1695.0,12.54,1.21894,-0.00733,-0.01952,False
2013-09-20,2013-08-16,1660.0,14.37,1.55195,0.01999,0.03461,True
2013-10-18,2013-09-20,1710.0,13.12,1.36127,0.01518,0.02174,True
2013-11-15,2013-10-18,1745.0,13.04,1.34162,0.01549,0.03255,True
2013-12-20,2013-11-15,1800.0,12.19,1.3571,0.01662,0.01324,True
2014-01-17,2013-12-20,1820.0,13.79,1.39897,0.0162,0.01249,True
2014-02-21,2014-01-17,1840.0,12.44,1.40223,0.01519,0.00117,False
2014-03-21,2014-02-21,1840.0,14.68,1.44518,0.01797,0.01796,True
2014-04-17,2014-03-21,1870.0,15.0,1.46328,0.01501,0.00038,False
2014-05-16,2014-04-17,1865.0,13.36,1.41489,0.01623,0.00898,True
2014-06-20,2014-05-16,1880.0,12.44,1.38357,0.01695,0.04724,True
2014-07-18,2014-06-20,1965.0,10.85,1.06857,0.01312,0.00917,True
2014-08-15,2014-07-18,1980.0,12.06,1.21134,0.00207,-0.01004,False
2014-09-19,2014-08-15,1960.0,13.15,1.41033,0.01869,0.03036,True
2014-10-17,2014-09-19,2015.0,12.11,1.15355,-0.04875,-0.06028,False
2014-11-21,2014-10-17,1890.0,21.99,2.53622,0.02954,0.09613,True
2014-12-19,2014-11-21,2065.0,12.9,1.31305,0.01542,0.00502,True
2015-01-16,2014-12-19,2075.0,16.49,1.6443,-0.00709,-0.02354,False
2015-02-20,2015-01-16,2020.0,20.95,2.47456,0.02755,0.04752,True
2015-03-20,2015-02-20,2115.0,14.3,1.39781,0.01441,0.00043,False
2015-04-17,2015-03-20,2110.0,13.02,1.31753,0.00159,-0.01159,False
2015-05-15,2015-04-17,2085.0,13.89,1.37145,0.01742,0.02183,True
2015-06-19,2015-05-15,2125.0,12.38,1.38335,0.00991,-0.00392,False
2015-07-17,2015-06-19,2110.0,13.96,1.46348,0.01587,0.00912,True
2015-08-21,2015-07-17,2130.0,11.95,1.30708,-0.05795,-0.07102,False
2015-09-18,2015-08-21,1975.0,28.03,2.91739,0.02434,-0.00483,False
2015-10-16,2015-09-18,1960.0,22.28,2.33266,0.02574,0.03975,True
2015-11-20,2015-10-16,2035.0,15.05,1.71649,0.0206,0.03008,True
2015-12-18,2015-11-20,2090.0,15.47,1.61064,-0.02235,-0.03846,False
2016-01-15,2015-12-18,2010.0,20.7,2.10632,-0.04005,-0.06112,False
2016-02-19,2016-01-15,1885.0,27.02,3.12457,0.03639,0.02257,True
2016-03-18,2016-02-19,1920.0,20.53,2.13882,0.02448,0.07066,True
2016-04-15,2016-03-18,2050.0,14.02,1.4654,0.01628,0.01662,True
2016-05-20,2016-04-15,2085.0,13.62,1.49043,0.00356,-0.01134,False
2016-06-17,2016-05-20,2055.0,15.2,1.5426,0.01848,0.01095,True
2016-07-15,2016-06-17,2075.0,19.41,1.98052,0.02298,0.04505,True
2016-08-19,2016-07-15,2165.0,12.67,1.40089,0.01793,0.01265,True
2016-09-16,2016-08-19,2185.0,11.34,1.15305,-0.00736,-0.01889,False
2016-10-21,2016-09-16,2140.0,15.37,1.7825,0.01972,0.00243,True
2016-11-18,2016-10-21,2145.0,13.34,1.3147,0.01721,0.02129,True
2016-12-16,2016-11-18,2185.0,12.85,1.27843,0.01579,0.03649,True
2017-01-20,2016-12-16,2260.0,12.2,1.38293,0.01631,0.00748,True
2017-02-17,2017-01-20,2275.0,11.54,1.13217,0.01497,0.03718,True
2017-03-17,2017-02-17,2355.0,11.49,1.12937,0.01472,0.01331,True
2017-04-21,2017-03-17,2380.0,11.28,1.28869,0.00189,-0.01101,False
2017-05-19,2017-04-21,2350.0,14.63,1.53387,0.01788,0.01604,True
2017-06-16,2017-05-19,2385.0,12.04,1.21021,0.01519,0.02329,True
2017-07-21,2017-06-16,2435.0,10.38,1.18491,0.01407,0.01764,True
2017-08-18,2017-07-21,2475.0,9.36,0.94404,-0.00768,-0.01713,False
2017-09-15,2017-08-18,2430.0,14.26,1.44418,0.018,0.0325,True
2017-10-20,2017-09-15,2505.0,10.17,1.11311,0.01446,0.0314,True
2017-11-17,2017-10-20,2580.0,9.97,0.97222,0.013,0.00327,False
2017-12-15,2017-11-17,2580.0,11.43,1.20318,0.01408,0.03919,True
2018-01-19,2017-12-15,2680.0,9.42,1.05014,0.0135,0.05168,True
2018-02-16,2018-01-19,2815.0,11.27,1.13636,-0.01466,-0.02603,False
2018-03-16,2018-02-16,2735.0,19.46,2.07368,0.02351,0.00897,True
2018-04-20,2018-03-16,2755.0,15.8,1.88255,-0.00953,-0.02839,False
2018-05-18,2018-04-20,2675.0,16.88,1.76228,0.02136,0.01794,True
2018-06-15,2018-05-18,2715.0,13.42,1.43302,0.01673,0.02621,True
2018-07-20,2018-06-15,2780.0,11.98,1.46417,0.01616,0.00935,True
2018-08-17,2018-07-20,2805.0,12.86,1.36014,0.01656,0.01905,True
2018-09-21,2018-08-17,2855.0,12.64,1.47609,0.01829,0.0297,True
2018-10-19,2018-09-21,2930.0,11.68,1.28697,-0.04122,-0.05411,False
2018-11-16,2018-10-19,2770.0,19.89,2.16432,0.01211,-0.00957,False
2018-12-21,2018-11-16,2740.0,18.14,2.18304,-0.09317,-0.11505,False
2019-01-18,2018-12-21,2420.0,30.11,3.27027,0.03569,0.10667,True
2019-02-15,2019-01-18,2675.0,17.8,1.90108,0.02249,0.04111,True
2019-03-15,2019-02-15,2780.0,14.91,1.58331,0.01944,0.01889,True
2019-04-18,2019-03-15,2825.0,12.88,1.54167,0.01785,0.03075,True
2019-05-17,2019-04-18,2910.0,12.09,1.2901,-0.00088,-0.01381,False
2019-06-21,2019-05-17,2860.0,15.96,1.97527,0.02195,0.03379,True
2019-07-19,2019-06-21,2955.0,15.4,1.62863,0.01906,0.01007,True
2019-08-16,2019-07-19,2980.0,14.45,1.54097,-0.01231,-0.02774,False
2019-09-20,2019-08-16,2890.0,18.47,2.25323,0.02494,0.0377,True
2019-10-18,2019-09-20,2995.0,15.32,1.63836,0.01571,-0.0007,False
2019-11-15,2019-10-18,2990.0,14.25,1.49855,0.01797,0.04665,True
2019-12-20,2019-11-15,3125.0,12.05,1.39313,0.01748,0.03437,True
2020-01-17,2019-12-20,3225.0,12.51,1.30605,0.01547,0.03487,True
2020-02-21,2020-01-17,3330.0,12.1,1.46388,0.01664,0.0043,True
2020-03-20,2020-02-21,3340.0,17.08,1.83701,-0.2897,-0.30809,False
2020-04-17,2020-03-20,2305.0,66.04,7.20441,0.07378,0.24884,True
2020-05-15,2020-04-17,2875.0,38.15,4.13051,0.03908,-0.00223,False
2020-06-19,2020-05-15,2865.0,31.89,3.82233,0.04099,0.08404,True
2020-07-17,2020-06-19,3100.0,35.12,3.76987,0.03955,0.04211,True
2020-08-21,2020-07-17,3225.0,25.68,3.07513,0.03263,0.05527,True
2020-09-18,2020-08-21,3400.0,22.54,2.37699,0.00219,-0.02158,False
2020-10-16,2020-09-18,3320.0,25.83,2.77388,0.02907,0.05068,True
2020-11-20,2020-10-16,3485.0,27.41,3.27936,0.03485,0.02287,True
2020-12-18,2020-11-20,3560.0,23.7,2.51545,0.02718,0.04402,True
2021-01-15,2020-12-18,3710.0,21.57,2.30676,0.02434,0.01698,True
2021-02-19,2021-01-15,3770.0,24.34,2.8983,0.03095,0.03824,True
2021-03-19,2021-02-19,3910.0,22.05,2.32739,0.0255,0.00302,True
2021-04-16,2021-03-19,3915.0,20.95,2.22387,0.02368,0.07056,True
2021-05-21,2021-04-16,4190.0,16.25,1.87569,0.01312,-0.00564,False
2021-06-18,2021-05-21,4160.0,20.15,2.11568,0.02333,0.00373,True
2021-07-16,2021-06-18,4170.0,20.7,2.18624,0.02361,0.03947,True
2021-08-20,2021-07-16,4330.0,18.45,2.1745,0.02384,0.0279,True
2021-09-17,2021-08-20,4445.0,18.56,1.95698,0.01873,-0.00084,False
2021-10-15,2021-09-17,4435.0,20.81,2.22111,0.02358,0.00957,True
2021-11-19,2021-10-15,4475.0,16.3,1.90506,0.02128,0.05209,True
2021-12-17,2021-11-19,4700.0,17.91,1.90589,0.00372,-0.01534,False
2022-01-21,2021-12-17,4625.0,21.57,2.55045,-0.02169,-0.04719,False
2022-02-18,2022-01-21,4400.0,28.85,3.11075,0.0213,-0.00981,False
2022-03-18,2022-02-18,4350.0,27.75,2.99872,0.03153,0.02756,True
2022-04-14,2022-03-18,4465.0,23.87,2.52309,0.01033,-0.01491,False
2022-05-20,2022-04-14,4395.0,22.7,2.76389,-0.08274,-0.11039,False
2022-06-17,2022-05-20,3905.0,29.43,3.17337,-0.02489,-0.05664,False
2022-07-15,2022-06-17,3675.0,31.13,3.42127,0.03537,0.05233,True
2022-08-19,2022-07-15,3865.0,24.23,2.98871,0.03219,0.09633,True
2022-09-16,2022-08-19,4230.0,20.6,2.28298,-0.05976,-0.08263,False
2022-10-21,2022-09-16,3875.0,26.3,3.27569,0.00298,-0.02986,False
2022-11-18,2022-10-21,3755.0,29.69,3.3205,0.0356,0.05836,True
2022-12-16,2022-11-18,3970.0,23.12,2.58082,-0.00118,-0.02706,False
2023-01-20,2022-12-16,3855.0,22.62,2.86373,0.0308,0.03259,True
2023-02-17,2023-01-20,3975.0,19.85,2.27487,0.0251,0.02847,True
2023-03-17,2023-02-17,4080.0,20.02,2.30881,-0.01518,-0.03835,False
2023-04-21,2023-03-17,3920.0,25.51,3.22429,0.03452,0.05666,True
2023-05-19,2023-04-21,4135.0,16.77,1.89372,0.02087,0.01567,True
2023-06-16,2023-05-19,4195.0,16.81,1.96692,0.022,0.05344,True
2023-07-21,2023-06-16,4410.0,13.54,1.83139,0.01958,0.02983,True
2023-08-18,2023-07-21,4540.0,13.6,1.60265,-0.01926,-0.03536,False
2023-09-15,2023-08-18,4370.0,17.3,2.05131,0.02203,0.01981,True
2023-10-20,2023-09-15,4455.0,13.79,1.8306,-0.03132,-0.04973,False
2023-11-17,2023-10-20,4225.0,21.71,2.53234,0.02723,0.07022,True
2023-12-15,2023-11-17,4515.0,13.8,1.65991,0.01834,0.0469,True
2024-01-19,2023-12-15,4720.0,12.28,1.69423,0.01837,0.02673,True
2024-02-16,2024-01-19,4840.0,13.3,1.61658,0.01761,0.03559,True
2024-03-15,2024-02-16,5010.0,14.24,1.67469,0.019,0.02358,True
2024-04-19,2024-03-15,5120.0,14.41,1.93788,-0.00881,-0.0283,False
2024-05-17,2024-04-19,4970.0,18.71,2.18628,0.02385,0.06899,True
2024-06-21,2024-05-17,5305.0,11.99,1.6548,0.01837,0.03183,True
2024-07-19,2024-06-21,5465.0,13.2,1.60491,0.01701,0.00821,True
2024-08-16,2024-07-19,5510.0,16.52,1.92958,0.0214,0.01006,True
2024-09-20,2024-08-16,5555.0,14.8,2.01409,0.02187,0.02819,True
2024-10-18,2024-09-20,5705.0,16.15,1.89099,0.02031,0.02933,True
2024-11-15,2024-10-18,5865.0,18.03,2.11918,0.02219,0.00188,True
2024-12-20,2024-11-15,5875.0,16.14,2.11065,0.02344,0.01176,True
2025-01-17,2024-12-20,5935.0,18.36,2.10758,0.02274,0.01199,True
2025-02-21,2025-01-17,6000.0,15.97,2.0876,0.02278,0.004,True
2025-03-21,2025-02-21,6015.0,18.21,2.10837,-0.03509,-0.05625,False
2025-04-17,2025-03-21,5670.0,19.28,2.17774,-0.04531,-0.06716,False
2025-05-16,2025-04-17,5285.0,29.65,3.42436,0.03603,0.12914,True
2025-06-20,2025-05-16,5960.0,17.24,2.2559,0.02438,0.00304,True
2025-07-18,2025-06-20,5970.0,20.62,2.36572,0.02491,0.05593,True
2025-08-15,2025-07-18,6300.0,16.41,1.90048,0.02043,0.02515,True
2025-09-19,2025-08-15,6450.0,15.09,2.01023,0.02173,0.03477,True
2025-10-17,2025-09-19,6665.0,15.45,1.81054,0.01887,0.00071,False
2025-11-21,2025-10-17,6665.0,20.78,2.69204,0.01907,-0.00796,False
2025-12-19,2025-11-21,6605.0,23.43,2.67306,0.02815,0.03609,True
2026-01-16,2025-12-19,6835.0,14.91,1.73462,0.01833,0.0163,True
2026-02-20,2026-01-16,6945.0,15.86,2.03814,0.01716,-0.00329,False
2026-03-20,2026-02-20,6910.0,19.09,2.19598,-0.0352,-0.05722,False
2026-04-17,2026-03-20,6510.0,26.78,3.0211,0.03162,0.09601,True
2026-05-15,2026-04-17,7130.0,17.48,1.99459,0.02137,0.04045,True
2026-06-18,2026-05-15,7410.0,18.43,2.34426,0.0251,0.0138,True
2026-07-17,2026-06-18,7505.0,16.4,1.91045,0.01409,-0.00507,False
2026-08-21,2026-07-17,7460.0,18.77,2.42029,0.0257,0.03015,True
